Time,Open,High,Low,Close,Volume
1976.05.24 00:00,2.47220,2.47220,2.47220,2.47220,1
1976.05.25 00:00,2.47400,2.47400,2.47400,2.47400,1
1976.05.26 00:00,2.46730,2.46730,2.46730,2.46730,1
1976.05.27 00:00,2.46550,2.46550,2.46550,2.46550,1
1976.05.28 00:00,2.46060,2.46060,2.46060,2.46060,1
1976.06.01 00:00,2.42600,2.42600,2.42600,2.42600,1
1976.06.02 00:00,2.39410,2.39410,2.39410,2.39410,1
1976.06.03 00:00,2.40560,2.40560,2.40560,2.40560,1
1976.06.04 00:00,2.45640,2.45640,2.45640,2.45640,1
1976.06.07 00:00,2.46000,2.46000,2.46000,2.46000,1
1976.06.08 00:00,2.50190,2.50190,2.50190,2.50190,1
1976.06.09 00:00,2.50380,2.50380,2.50380,2.50380,1
1976.06.10 00:00,2.48820,2.48820,2.48820,2.48820,1
1976.06.11 00:00,2.48570,2.48570,2.48570,2.48570,1
1976.06.14 00:00,2.49190,2.49190,2.49190,2.49190,1
1976.06.15 00:00,2.47710,2.47710,2.47710,2.47710,1
1976.06.16 00:00,2.46730,2.46730,2.46730,2.46730,1
1976.06.17 00:00,2.48690,2.48690,2.48690,2.48690,1
1976.06.18 00:00,2.48760,2.48760,2.48760,2.48760,1
1976.06.21 00:00,2.48820,2.48820,2.48820,2.48820,1
1976.06.22 00:00,2.48880,2.48880,2.48880,2.48880,1
1976.06.23 00:00,2.48820,2.48820,2.48820,2.48820,1
1976.06.24 00:00,2.47040,2.47040,2.47040,2.47040,1
1976.06.25 00:00,2.47280,2.47280,2.47280,2.47280,1
1976.06.28 00:00,2.46610,2.46610,2.46610,2.46610,1
1976.06.29 00:00,2.47400,2.47400,2.47400,2.47400,1
1976.06.30 00:00,2.46850,2.46850,2.46850,2.46850,1
1976.07.01 00:00,2.46970,2.46970,2.46970,2.46970,1
1976.07.02 00:00,2.46910,2.46910,2.46910,2.46910,1
1976.07.06 00:00,2.47220,2.47220,2.47220,2.47220,1
1976.07.07 00:00,2.47770,2.47770,2.47770,2.47770,1
1976.07.08 00:00,2.47950,2.47950,2.47950,2.47950,1
1976.07.09 00:00,2.47770,2.47770,2.47770,2.47770,1
1976.07.12 00:00,2.48320,2.48320,2.48320,2.48320,1
1976.07.13 00:00,2.48140,2.48140,2.48140,2.48140,1
1976.07.14 00:00,2.47520,2.47520,2.47520,2.47520,1
1976.07.15 00:00,2.48020,2.48020,2.48020,2.48020,1
1976.07.16 00:00,2.48200,2.48200,2.48200,2.48200,1
1976.07.19 00:00,2.48260,2.48260,2.48260,2.48260,1
1976.07.20 00:00,2.48760,2.48760,2.48760,2.48760,1
1976.07.21 00:00,2.49190,2.49190,2.49190,2.49190,1
1976.07.22 00:00,2.50940,2.50940,2.50940,2.50940,1
1976.07.23 00:00,2.51260,2.51260,2.51260,2.51260,1
1976.07.26 00:00,2.50820,2.50820,2.50820,2.50820,1
1976.07.27 00:00,2.50500,2.50500,2.50500,2.50500,1
1976.07.28 00:00,2.47220,2.47220,2.47220,2.47220,1
1976.07.29 00:00,2.48570,2.48570,2.48570,2.48570,1
1976.07.30 00:00,2.48200,2.48200,2.48200,2.48200,1
1976.08.02 00:00,2.47590,2.47590,2.47590,2.47590,1
1976.08.03 00:00,2.48450,2.48450,2.48450,2.48450,1
1976.08.04 00:00,2.47710,2.47710,2.47710,2.47710,1
1976.08.05 00:00,2.47890,2.47890,2.47890,2.47890,1
1976.08.06 00:00,2.48200,2.48200,2.48200,2.48200,1
1976.08.09 00:00,2.49440,2.49440,2.49440,2.49440,1
1976.08.10 00:00,2.50500,2.50500,2.50500,2.50500,1
1976.08.11 00:00,2.49130,2.49130,2.49130,2.49130,1
1976.08.12 00:00,2.49690,2.49690,2.49690,2.49690,1
1976.08.13 00:00,2.48880,2.48880,2.48880,2.48880,1
1976.08.16 00:00,2.48690,2.48690,2.48690,2.48690,1
1976.08.17 00:00,2.47100,2.47100,2.47100,2.47100,1
1976.08.18 00:00,2.47040,2.47040,2.47040,2.47040,1
1976.08.19 00:00,2.47460,2.47460,2.47460,2.47460,1
1976.08.20 00:00,2.47590,2.47590,2.47590,2.47590,1
1976.08.23 00:00,2.47460,2.47460,2.47460,2.47460,1
1976.08.24 00:00,2.47400,2.47400,2.47400,2.47400,1
1976.08.25 00:00,2.47830,2.47830,2.47830,2.47830,1
1976.08.26 00:00,2.47460,2.47460,2.47460,2.47460,1
1976.08.27 00:00,2.47770,2.47770,2.47770,2.47770,1
1976.08.30 00:00,2.47770,2.47770,2.47770,2.47770,1
1976.08.31 00:00,2.47830,2.47830,2.47830,2.47830,1
1976.09.01 00:00,2.47160,2.47160,2.47160,2.47160,1
1976.09.02 00:00,2.48020,2.48020,2.48020,2.48020,1
1976.09.03 00:00,2.48320,2.48320,2.48320,2.48320,1
1976.09.07 00:00,2.48200,2.48200,2.48200,2.48200,1
1976.09.08 00:00,2.48320,2.48320,2.48320,2.48320,1
1976.09.09 00:00,2.47770,2.47770,2.47770,2.47770,1
1976.09.10 00:00,2.48020,2.48020,2.48020,2.48020,1
1976.09.13 00:00,2.47950,2.47950,2.47950,2.47950,1
1976.09.14 00:00,2.47890,2.47890,2.47890,2.47890,1
1976.09.15 00:00,2.46970,2.46970,2.46970,2.46970,1
1976.09.16 00:00,2.47520,2.47520,2.47520,2.47520,1
1976.09.17 00:00,2.47400,2.47400,2.47400,2.47400,1
1976.09.20 00:00,2.47710,2.47710,2.47710,2.47710,1
1976.09.21 00:00,2.47400,2.47400,2.47400,2.47400,1
1976.09.22 00:00,2.47160,2.47160,2.47160,2.47160,1
1976.09.23 00:00,2.47400,2.47400,2.47400,2.47400,1
1976.09.24 00:00,2.47160,2.47160,2.47160,2.47160,1
1976.09.27 00:00,2.46730,2.46730,2.46730,2.46730,1
1976.09.28 00:00,2.46610,2.46610,2.46610,2.46610,1
