Time,Open,High,Low,Close,Volume
1976.08.02 00:00,292.910,292.910,292.910,292.910,1
1976.08.03 00:00,292.910,292.910,292.910,292.910,1
1976.08.04 00:00,292.830,292.830,292.830,292.830,1
1976.08.05 00:00,293.000,293.000,293.000,293.000,1
1976.08.06 00:00,293.000,293.000,293.000,293.000,1
1976.08.09 00:00,292.650,292.650,292.650,292.650,1
1976.08.10 00:00,292.830,292.830,292.830,292.830,1
1976.08.11 00:00,292.570,292.570,292.570,292.570,1
1976.08.12 00:00,292.650,292.650,292.650,292.650,1
1976.08.13 00:00,291.120,291.120,291.120,291.120,1
1976.08.16 00:00,290.360,290.360,290.360,290.360,1
1976.08.17 00:00,287.850,287.850,287.850,287.850,1
1976.08.18 00:00,288.270,288.270,288.270,288.270,1
1976.08.19 00:00,288.770,288.770,288.770,288.770,1
1976.08.20 00:00,289.350,289.350,289.350,289.350,1
1976.08.23 00:00,289.770,289.770,289.770,289.770,1
1976.08.24 00:00,288.430,288.430,288.430,288.430,1
1976.08.25 00:00,288.850,288.850,288.850,288.850,1
1976.08.26 00:00,288.930,288.930,288.930,288.930,1
1976.08.27 00:00,288.600,288.600,288.600,288.600,1
1976.08.30 00:00,288.770,288.770,288.770,288.770,1
1976.08.31 00:00,289.350,289.350,289.350,289.350,1
1976.09.01 00:00,288.930,288.930,288.930,288.930,1
1976.09.02 00:00,288.680,288.680,288.680,288.680,1
1976.09.03 00:00,287.770,287.770,287.770,287.770,1
1976.09.07 00:00,287.770,287.770,287.770,287.770,1
1976.09.08 00:00,287.600,287.600,287.600,287.600,1
1976.09.09 00:00,286.040,286.040,286.040,286.040,1
1976.09.10 00:00,286.940,286.940,286.940,286.940,1
1976.09.13 00:00,286.620,286.620,286.620,286.620,1
1976.09.14 00:00,286.530,286.530,286.530,286.530,1
1976.09.15 00:00,286.120,286.120,286.120,286.120,1
1976.09.16 00:00,286.700,286.700,286.700,286.700,1
1976.09.17 00:00,287.270,287.270,287.270,287.270,1
1976.09.20 00:00,287.110,287.110,287.110,287.110,1
1976.09.21 00:00,288.020,288.020,288.020,288.020,1
1976.09.22 00:00,287.110,287.110,287.110,287.110,1
1976.09.23 00:00,287.770,287.770,287.770,287.770,1
1976.09.24 00:00,287.850,287.850,287.850,287.850,1
1976.09.27 00:00,287.600,287.600,287.600,287.600,1
1976.09.28 00:00,287.520,287.520,287.520,287.520,1
1976.09.29 00:00,287.770,287.770,287.770,287.770,1
1976.09.30 00:00,286.860,286.860,286.860,286.860,1
1976.10.01 00:00,287.110,287.110,287.110,287.110,1
1976.10.04 00:00,287.270,287.270,287.270,287.270,1
1976.10.05 00:00,287.440,287.440,287.440,287.440,1
1976.10.06 00:00,288.020,288.020,288.020,288.020,1
1976.10.07 00:00,288.100,288.100,288.100,288.100,1
1976.10.08 00:00,288.770,288.770,288.770,288.770,1
1976.10.12 00:00,289.860,289.860,289.860,289.860,1
1976.10.13 00:00,290.360,290.360,290.360,290.360,1
1976.10.14 00:00,292.310,292.310,292.310,292.310,1
1976.10.15 00:00,293.000,293.000,293.000,293.000,1
1976.10.18 00:00,292.480,292.480,292.480,292.480,1
1976.10.19 00:00,292.230,292.230,292.230,292.230,1
1976.10.20 00:00,292.140,292.140,292.140,292.140,1
1976.10.21 00:00,292.740,292.740,292.740,292.740,1
1976.10.22 00:00,293.690,293.690,293.690,293.690,1
1976.10.25 00:00,293.340,293.340,293.340,293.340,1
1976.10.26 00:00,293.770,293.770,293.770,293.770,1
1976.10.27 00:00,293.170,293.170,293.170,293.170,1
1976.10.28 00:00,293.600,293.600,293.600,293.600,1
1976.10.29 00:00,294.380,294.380,294.380,294.380,1
1976.11.01 00:00,295.860,295.860,295.860,295.860,1
1976.11.03 00:00,295.160,295.160,295.160,295.160,1
1976.11.04 00:00,295.330,295.330,295.330,295.330,1
1976.11.05 00:00,294.990,294.990,294.990,294.990,1
1976.11.08 00:00,293.770,293.770,293.770,293.770,1
1976.11.09 00:00,294.290,294.290,294.290,294.290,1
1976.11.10 00:00,294.380,294.380,294.380,294.380,1
1976.11.12 00:00,294.640,294.640,294.640,294.640,1
1976.11.15 00:00,294.720,294.720,294.720,294.720,1
1976.11.16 00:00,295.160,295.160,295.160,295.160,1
1976.11.17 00:00,295.070,295.070,295.070,295.070,1
1976.11.18 00:00,295.160,295.160,295.160,295.160,1
1976.11.19 00:00,295.420,295.420,295.420,295.420,1
1976.11.22 00:00,295.070,295.070,295.070,295.070,1
1976.11.23 00:00,295.420,295.420,295.420,295.420,1
1976.11.24 00:00,295.420,295.420,295.420,295.420,1
1976.11.26 00:00,295.510,295.510,295.510,295.510,1
1976.11.29 00:00,295.680,295.680,295.680,295.680,1
1976.11.30 00:00,297.090,297.090,297.090,297.090,1
1976.12.01 00:00,296.910,296.910,296.910,296.910,1
1976.12.02 00:00,296.820,296.820,296.820,296.820,1
1976.12.03 00:00,297.890,297.890,297.890,297.890,1
1976.12.06 00:00,296.560,296.560,296.560,296.560,1
1976.12.07 00:00,296.380,296.380,296.380,296.380,1
1976.12.08 00:00,296.300,296.300,296.300,296.300,1
1976.12.09 00:00,295.770,295.770,295.770,295.770,1
1976.12.10 00:00,294.810,294.810,294.810,294.810,1
1976.12.13 00:00,294.720,294.720,294.720,294.720,1
1976.12.14 00:00,295.330,295.330,295.330,295.330,1
1976.12.15 00:00,294.720,294.720,294.720,294.720,1
1976.12.16 00:00,295.510,295.510,295.510,295.510,1
1976.12.17 00:00,294.640,294.640,294.640,294.640,1
1976.12.20 00:00,293.600,293.600,293.600,293.600,1
1976.12.21 00:00,293.940,293.940,293.940,293.940,1
1976.12.22 00:00,293.860,293.860,293.860,293.860,1
1976.12.23 00:00,293.430,293.430,293.430,293.430,1
1976.12.24 00:00,293.510,293.510,293.510,293.510,1
1976.12.27 00:00,292.310,292.310,292.310,292.310,1
1976.12.28 00:00,292.140,292.140,292.140,292.140,1
1976.12.29 00:00,292.910,292.910,292.910,292.910,1
1976.12.30 00:00,293.000,293.000,293.000,293.000,1
1976.12.31 00:00,293.080,293.080,293.080,293.080,1
1977.01.03 00:00,292.480,292.480,292.480,292.480,1
1977.01.04 00:00,291.720,291.720,291.720,291.720,1
1977.01.05 00:00,292.310,292.310,292.310,292.310,1
1977.01.06 00:00,292.910,292.910,292.910,292.910,1
1977.01.07 00:00,292.830,292.830,292.830,292.830,1
1977.01.10 00:00,292.480,292.480,292.480,292.480,1
1977.01.11 00:00,292.480,292.480,292.480,292.480,1
1977.01.12 00:00,292.400,292.400,292.400,292.400,1
1977.01.13 00:00,292.570,292.570,292.570,292.570,1
1977.01.14 00:00,292.060,292.060,292.060,292.060,1
1977.01.17 00:00,291.720,291.720,291.720,291.720,1
1977.01.18 00:00,291.210,291.210,291.210,291.210,1
1977.01.19 00:00,289.600,289.600,289.600,289.600,1
1977.01.20 00:00,290.280,290.280,290.280,290.280,1
1977.01.21 00:00,290.440,290.440,290.440,290.440,1
1977.01.24 00:00,290.110,290.110,290.110,290.110,1
1977.01.25 00:00,289.270,289.270,289.270,289.270,1
1977.01.26 00:00,288.180,288.180,288.180,288.180,1
1977.01.27 00:00,289.100,289.100,289.100,289.100,1
1977.01.28 00:00,289.520,289.520,289.520,289.520,1
1977.01.31 00:00,288.430,288.430,288.430,288.430,1
1977.02.01 00:00,288.020,288.020,288.020,288.020,1
1977.02.02 00:00,288.270,288.270,288.270,288.270,1
1977.02.03 00:00,288.350,288.350,288.350,288.350,1
1977.02.04 00:00,288.100,288.100,288.100,288.100,1
1977.02.07 00:00,287.940,287.940,287.940,287.940,1
1977.02.08 00:00,287.110,287.110,287.110,287.110,1
1977.02.09 00:00,285.960,285.960,285.960,285.960,1
1977.02.10 00:00,285.630,285.630,285.630,285.630,1
1977.02.11 00:00,285.060,285.060,285.060,285.060,1
1977.02.14 00:00,281.690,281.690,281.690,281.690,1
1977.02.15 00:00,283.930,283.930,283.930,283.930,1
1977.02.16 00:00,283.770,283.770,283.770,283.770,1
1977.02.17 00:00,282.970,282.970,282.970,282.970,1
1977.02.18 00:00,283.450,283.450,283.450,283.450,1
1977.02.22 00:00,283.370,283.370,283.370,283.370,1
1977.02.23 00:00,283.450,283.450,283.450,283.450,1
1977.02.24 00:00,283.530,283.530,283.530,283.530,1
1977.02.25 00:00,282.010,282.010,282.010,282.010,1
1977.02.28 00:00,282.810,282.810,282.810,282.810,1
1977.03.01 00:00,282.490,282.490,282.490,282.490,1
1977.03.02 00:00,281.530,281.530,281.530,281.530,1
1977.03.03 00:00,281.290,281.290,281.290,281.290,1
1977.03.04 00:00,282.090,282.090,282.090,282.090,1
1977.03.07 00:00,281.930,281.930,281.930,281.930,1
1977.03.08 00:00,282.090,282.090,282.090,282.090,1
1977.03.09 00:00,282.330,282.330,282.330,282.330,1
1977.03.10 00:00,282.010,282.010,282.010,282.010,1
1977.03.11 00:00,282.010,282.010,282.010,282.010,1
1977.03.14 00:00,281.210,281.210,281.210,281.210,1
1977.03.15 00:00,281.530,281.530,281.530,281.530,1
1977.03.16 00:00,281.850,281.850,281.850,281.850,1
1977.03.17 00:00,281.690,281.690,281.690,281.690,1
1977.03.18 00:00,280.820,280.820,280.820,280.820,1
1977.03.21 00:00,279.100,279.100,279.100,279.100,1
1977.03.22 00:00,278.940,278.940,278.940,278.940,1
1977.03.23 00:00,277.240,277.240,277.240,277.240,1
1977.03.24 00:00,278.470,278.470,278.470,278.470,1
1977.03.25 00:00,278.320,278.320,278.320,278.320,1
1977.03.28 00:00,276.850,276.850,276.850,276.850,1
1977.03.29 00:00,276.630,276.630,276.630,276.630,1
1977.03.30 00:00,277.240,277.240,277.240,277.240,1
1977.03.31 00:00,277.550,277.550,277.550,277.550,1
1977.04.01 00:00,276.170,276.170,276.170,276.170,1
1977.04.04 00:00,274.650,274.650,274.650,274.650,1
1977.04.05 00:00,273.000,273.000,273.000,273.000,1
1977.04.06 00:00,273.220,273.220,273.220,273.220,1
1977.04.07 00:00,273.600,273.600,273.600,273.600,1
1977.04.08 00:00,273.220,273.220,273.220,273.220,1
1977.04.11 00:00,271.300,271.300,271.300,271.300,1
1977.04.12 00:00,270.710,270.710,270.710,270.710,1
1977.04.13 00:00,272.550,272.550,272.550,272.550,1
1977.04.14 00:00,273.370,273.370,273.370,273.370,1
1977.04.15 00:00,273.820,273.820,273.820,273.820,1
1977.04.18 00:00,275.330,275.330,275.330,275.330,1
1977.04.19 00:00,275.790,275.790,275.790,275.790,1
1977.04.20 00:00,278.780,278.780,278.780,278.780,1
1977.04.21 00:00,276.850,276.850,276.850,276.850,1
1977.04.22 00:00,277.780,277.780,277.780,277.780,1
1977.04.25 00:00,278.010,278.010,278.010,278.010,1
1977.04.26 00:00,278.320,278.320,278.320,278.320,1
1977.04.27 00:00,278.010,278.010,278.010,278.010,1
1977.04.28 00:00,277.090,277.090,277.090,277.090,1
1977.04.29 00:00,277.780,277.780,277.780,277.780,1
1977.05.02 00:00,278.010,278.010,278.010,278.010,1
1977.05.03 00:00,278.160,278.160,278.160,278.160,1
1977.05.04 00:00,276.700,276.700,276.700,276.700,1
1977.05.05 00:00,275.940,275.940,275.940,275.940,1
1977.05.06 00:00,276.850,276.850,276.850,276.850,1
1977.05.09 00:00,278.010,278.010,278.010,278.010,1
1977.05.10 00:00,277.470,277.470,277.470,277.470,1
1977.05.11 00:00,277.930,277.930,277.930,277.930,1
1977.05.12 00:00,278.010,278.010,278.010,278.010,1
1977.05.13 00:00,277.620,277.620,277.620,277.620,1
1977.05.16 00:00,277.700,277.700,277.700,277.700,1
