Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,H4,2017-12-04 04:00,112.762,112.886,112.644,112.678,2017,4,12,49
USDJPY,H4,2017-12-04 08:00,112.679,112.829,112.673,112.805,2017,4,12,49
USDJPY,H4,2017-12-04 12:00,112.806,113.062,112.786,112.893,2017,4,12,49
USDJPY,H4,2017-12-04 16:00,112.893,113.039,112.830,112.957,2017,4,12,49
USDJPY,H4,2017-12-04 20:00,112.958,113.082,112.670,112.832,2017,4,12,49
USDJPY,H4,2017-12-05 00:00,112.832,112.841,112.355,112.379,2017,4,12,49
USDJPY,H4,2017-12-05 04:00,112.388,112.858,112.370,112.456,2017,4,12,49
USDJPY,H4,2017-12-05 08:00,112.454,112.623,112.431,112.577,2017,4,12,49
USDJPY,H4,2017-12-05 12:00,112.577,112.687,112.471,112.508,2017,4,12,49
USDJPY,H4,2017-12-05 16:00,112.508,112.688,112.401,112.589,2017,4,12,49
USDJPY,H4,2017-12-05 20:00,112.589,112.858,112.566,112.706,2017,4,12,49
USDJPY,H4,2017-12-06 00:00,112.705,112.855,112.515,112.582,2017,4,12,49
USDJPY,H4,2017-12-06 04:00,112.582,112.622,112.363,112.451,2017,4,12,49
USDJPY,H4,2017-12-06 08:00,112.452,112.454,112.063,112.071,2017,4,12,49
USDJPY,H4,2017-12-06 12:00,112.070,112.248,111.984,112.145,2017,4,12,49
USDJPY,H4,2017-12-06 16:00,112.144,112.232,112.027,112.187,2017,4,12,49
USDJPY,H4,2017-12-06 20:00,112.186,112.368,112.145,112.228,2017,4,12,49
USDJPY,H4,2017-12-07 00:00,112.231,112.301,112.145,112.270,2017,4,12,49
USDJPY,H4,2017-12-07 04:00,112.270,112.479,112.209,112.447,2017,4,12,49
USDJPY,H4,2017-12-07 08:00,112.453,112.529,112.346,112.504,2017,4,12,49
USDJPY,H4,2017-12-07 12:00,112.503,112.681,112.499,112.648,2017,4,12,49
USDJPY,H4,2017-12-07 16:00,112.648,112.791,112.567,112.573,2017,4,12,49
USDJPY,H4,2017-12-07 20:00,112.574,112.782,112.561,112.764,2017,4,12,49
USDJPY,H4,2017-12-08 00:00,112.765,113.150,112.726,113.072,2017,4,12,49
USDJPY,H4,2017-12-08 04:00,113.072,113.374,113.069,113.359,2017,4,12,49
USDJPY,H4,2017-12-08 08:00,113.358,113.384,113.271,113.381,2017,4,12,49
USDJPY,H4,2017-12-08 12:00,113.381,113.582,113.372,113.553,2017,4,12,49
USDJPY,H4,2017-12-08 16:00,113.554,113.564,113.212,113.330,2017,4,12,49
USDJPY,H4,2017-12-08 20:00,113.328,113.580,113.122,113.510,2017,4,12,49
USDJPY,H4,2017-12-09 00:00,113.511,113.539,113.443,113.450,2017,4,12,49
USDJPY,H4,2017-12-11 04:00,113.518,113.683,113.447,113.606,2017,4,12,50
USDJPY,H4,2017-12-11 08:00,113.606,113.636,113.489,113.542,2017,4,12,50
USDJPY,H4,2017-12-11 12:00,113.545,113.565,113.313,113.357,2017,4,12,50
USDJPY,H4,2017-12-11 16:00,113.358,113.430,113.235,113.395,2017,4,12,50
USDJPY,H4,2017-12-11 20:00,113.396,113.438,113.267,113.426,2017,4,12,50
USDJPY,H4,2017-12-12 00:00,113.427,113.569,113.421,113.538,2017,4,12,50
USDJPY,H4,2017-12-12 04:00,113.538,113.570,113.435,113.446,2017,4,12,50
USDJPY,H4,2017-12-12 08:00,113.447,113.507,113.428,113.445,2017,4,12,50
USDJPY,H4,2017-12-12 12:00,113.447,113.488,113.363,113.444,2017,4,12,50
USDJPY,H4,2017-12-12 16:00,113.443,113.535,113.414,113.485,2017,4,12,50
USDJPY,H4,2017-12-12 20:00,113.485,113.743,113.370,113.616,2017,4,12,50
USDJPY,H4,2017-12-13 00:00,113.618,113.634,113.480,113.533,2017,4,12,50
USDJPY,H4,2017-12-13 04:00,113.533,113.565,113.410,113.476,2017,4,12,50
USDJPY,H4,2017-12-13 08:00,113.475,113.499,113.117,113.313,2017,4,12,50
USDJPY,H4,2017-12-13 12:00,113.312,113.446,113.297,113.393,2017,4,12,50
USDJPY,H4,2017-12-13 16:00,113.392,113.417,112.945,113.053,2017,4,12,50
USDJPY,H4,2017-12-13 20:00,113.053,113.272,112.994,113.121,2017,4,12,50
USDJPY,H4,2017-12-14 00:00,113.120,113.135,112.461,112.517,2017,4,12,50
USDJPY,H4,2017-12-14 04:00,112.533,112.786,112.520,112.598,2017,4,12,50
USDJPY,H4,2017-12-14 08:00,112.598,112.684,112.547,112.563,2017,4,12,50
USDJPY,H4,2017-12-14 12:00,112.563,112.874,112.563,112.769,2017,4,12,50
USDJPY,H4,2017-12-14 16:00,112.768,112.827,112.571,112.754,2017,4,12,50
USDJPY,H4,2017-12-14 20:00,112.752,112.792,112.331,112.352,2017,4,12,50
USDJPY,H4,2017-12-15 00:00,112.351,112.417,112.056,112.370,2017,4,12,50
USDJPY,H4,2017-12-15 04:00,112.369,112.736,112.024,112.230,2017,4,12,50
USDJPY,H4,2017-12-15 08:00,112.231,112.384,112.104,112.244,2017,4,12,50
USDJPY,H4,2017-12-15 12:00,112.245,112.270,112.023,112.146,2017,4,12,50
USDJPY,H4,2017-12-15 16:00,112.146,112.253,112.109,112.217,2017,4,12,50
USDJPY,H4,2017-12-15 20:00,112.217,112.736,112.209,112.676,2017,4,12,50
