Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
CADJPY,H4,2007-02-12 05:00,104.000,104.040,103.950,103.980,2007,1,2,7
CADJPY,H4,2007-02-12 09:00,103.970,104.090,103.640,103.810,2007,1,2,7
CADJPY,H4,2007-02-12 13:00,103.790,103.820,103.500,103.570,2007,1,2,7
CADJPY,H4,2007-02-12 17:00,103.540,103.760,103.530,103.590,2007,1,2,7
CADJPY,H4,2007-02-12 21:00,103.610,103.620,103.180,103.290,2007,1,2,7
CADJPY,H4,2007-02-13 01:00,103.310,103.420,103.250,103.350,2007,1,2,7
CADJPY,H4,2007-02-13 05:00,103.370,103.530,103.260,103.340,2007,1,2,7
CADJPY,H4,2007-02-13 09:00,103.350,103.720,103.260,103.720,2007,1,2,7
CADJPY,H4,2007-02-13 13:00,103.710,103.820,103.650,103.790,2007,1,2,7
CADJPY,H4,2007-02-13 17:00,103.810,103.900,103.750,103.840,2007,1,2,7
CADJPY,H4,2007-02-13 21:00,103.870,103.920,103.700,103.790,2007,1,2,7
CADJPY,H4,2007-02-14 01:00,103.780,103.950,103.720,103.840,2007,1,2,7
CADJPY,H4,2007-02-14 05:00,103.850,103.920,103.510,103.660,2007,1,2,7
CADJPY,H4,2007-02-14 09:00,103.650,103.960,103.510,103.790,2007,1,2,7
CADJPY,H4,2007-02-14 13:00,103.750,103.750,103.420,103.570,2007,1,2,7
CADJPY,H4,2007-02-14 17:00,103.560,103.680,103.510,103.600,2007,1,2,7
CADJPY,H4,2007-02-14 21:00,103.570,103.630,102.810,103.090,2007,1,2,7
CADJPY,H4,2007-02-15 01:00,103.100,103.290,103.040,103.110,2007,1,2,7
CADJPY,H4,2007-02-15 05:00,103.090,103.280,102.860,102.900,2007,1,2,7
CADJPY,H4,2007-02-15 09:00,102.910,103.070,102.860,103.010,2007,1,2,7
CADJPY,H4,2007-02-15 13:00,103.000,103.010,102.510,102.660,2007,1,2,7
CADJPY,H4,2007-02-15 17:00,102.670,102.730,102.450,102.490,2007,1,2,7
CADJPY,H4,2007-02-15 21:00,102.510,102.680,102.460,102.480,2007,1,2,7
CADJPY,H4,2007-02-16 01:00,102.490,102.660,102.440,102.510,2007,1,2,7
CADJPY,H4,2007-02-16 05:00,102.500,102.620,102.310,102.580,2007,1,2,7
CADJPY,H4,2007-02-16 09:00,102.590,102.640,102.320,102.540,2007,1,2,7
