Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
EURUSD,D1,1977-04-14 04:00,0.82480,0.82550,0.82430,0.82500,1977,2,4,15
EURUSD,D1,1977-04-15 04:00,0.82720,0.82720,0.82680,0.82720,1977,2,4,15
EURUSD,D1,1977-04-18 04:00,0.82700,0.82700,0.82700,0.82700,1977,2,4,16
EURUSD,D1,1977-04-19 04:00,0.82500,0.82500,0.82500,0.82500,1977,2,4,16
EURUSD,D1,1977-04-20 04:00,0.82430,0.82450,0.82430,0.82430,1977,2,4,16
EURUSD,D1,1977-04-21 04:00,0.82450,0.82460,0.82440,0.82440,1977,2,4,16
EURUSD,D1,1977-04-22 04:00,0.82430,0.82430,0.82430,0.82430,1977,2,4,16
EURUSD,D1,1977-04-25 04:00,0.82540,0.82560,0.82540,0.82560,1977,2,4,17
EURUSD,D1,1977-04-26 04:00,0.82480,0.82480,0.82470,0.82480,1977,2,4,17
EURUSD,D1,1977-04-27 04:00,0.82760,0.82770,0.82740,0.82760,1977,2,4,17
EURUSD,D1,1977-04-28 04:00,0.83020,0.83020,0.83010,0.83010,1977,2,4,17
EURUSD,D1,1977-04-29 04:00,0.83040,0.83090,0.83010,0.83030,1977,2,4,17
EURUSD,D1,1977-05-02 04:00,0.83040,0.83040,0.83040,0.83040,1977,2,5,18
EURUSD,D1,1977-05-03 04:00,0.82770,0.82770,0.82770,0.82770,1977,2,5,18
EURUSD,D1,1977-05-04 04:00,0.83290,0.83290,0.83290,0.83290,1977,2,5,18
EURUSD,D1,1977-05-05 04:00,0.83270,0.83310,0.83250,0.83290,1977,2,5,18
EURUSD,D1,1977-05-06 04:00,0.83310,0.83390,0.83190,0.83310,1977,2,5,18
EURUSD,D1,1977-05-09 04:00,0.82920,0.82920,0.82920,0.82920,1977,2,5,19
EURUSD,D1,1977-05-10 04:00,0.82760,0.82760,0.82760,0.82760,1977,2,5,19
EURUSD,D1,1977-05-11 04:00,0.82420,0.82420,0.82420,0.82420,1977,2,5,19
EURUSD,D1,1977-05-12 04:00,0.82760,0.82830,0.82710,0.82770,1977,2,5,19
EURUSD,D1,1977-05-13 04:00,0.82740,0.82750,0.82740,0.82750,1977,2,5,19
EURUSD,D1,1977-05-16 04:00,0.82760,0.82810,0.82760,0.82760,1977,2,5,20
EURUSD,D1,1977-05-17 04:00,0.82960,0.82960,0.82930,0.82950,1977,2,5,20
EURUSD,D1,1977-05-18 04:00,0.82940,0.82940,0.82930,0.82940,1977,2,5,20
EURUSD,D1,1977-05-19 04:00,0.82990,0.82990,0.82990,0.82990,1977,2,5,20
EURUSD,D1,1977-05-20 04:00,0.82910,0.82930,0.82880,0.82890,1977,2,5,20
EURUSD,D1,1977-05-23 04:00,0.82730,0.82730,0.82730,0.82730,1977,2,5,21
EURUSD,D1,1977-05-24 04:00,0.82910,0.82910,0.82910,0.82910,1977,2,5,21
EURUSD,D1,1977-05-25 04:00,0.82970,0.82970,0.82970,0.82970,1977,2,5,21
EURUSD,D1,1977-05-26 04:00,0.83080,0.83080,0.83080,0.83080,1977,2,5,21
EURUSD,D1,1977-05-27 04:00,0.82960,0.82970,0.82940,0.82960,1977,2,5,21
EURUSD,D1,1977-05-31 04:00,0.82900,0.82930,0.82880,0.82890,1977,2,5,22
EURUSD,D1,1977-06-01 04:00,0.82960,0.82980,0.82940,0.82940,1977,2,6,22
EURUSD,D1,1977-06-02 04:00,0.83040,0.83040,0.83020,0.83040,1977,2,6,22
EURUSD,D1,1977-06-03 04:00,0.82960,0.82960,0.82960,0.82960,1977,2,6,22
EURUSD,D1,1977-06-06 04:00,0.82870,0.82880,0.82820,0.82850,1977,2,6,23
EURUSD,D1,1977-06-07 04:00,0.82810,0.82810,0.82800,0.82810,1977,2,6,23
EURUSD,D1,1977-06-08 04:00,0.82880,0.82880,0.82880,0.82880,1977,2,6,23
EURUSD,D1,1977-06-09 04:00,0.82940,0.82940,0.82940,0.82940,1977,2,6,23
EURUSD,D1,1977-06-10 04:00,0.82940,0.82950,0.82940,0.82940,1977,2,6,23
EURUSD,D1,1977-06-13 04:00,0.82960,0.82960,0.82950,0.82950,1977,2,6,24
EURUSD,D1,1977-06-14 04:00,0.83020,0.83020,0.83010,0.83010,1977,2,6,24
EURUSD,D1,1977-06-15 04:00,0.83030,0.83030,0.83030,0.83030,1977,2,6,24
EURUSD,D1,1977-06-16 04:00,0.83080,0.83110,0.83070,0.83070,1977,2,6,24
EURUSD,D1,1977-06-17 04:00,0.83060,0.83060,0.83060,0.83060,1977,2,6,24
EURUSD,D1,1977-06-20 04:00,0.82890,0.82890,0.82870,0.82890,1977,2,6,25
EURUSD,D1,1977-06-21 04:00,0.82870,0.82870,0.82850,0.82860,1977,2,6,25
EURUSD,D1,1977-06-22 04:00,0.83020,0.83050,0.83010,0.83040,1977,2,6,25
EURUSD,D1,1977-06-23 04:00,0.83040,0.83080,0.83040,0.83040,1977,2,6,25
EURUSD,D1,1977-06-24 04:00,0.83100,0.83130,0.83050,0.83110,1977,2,6,25
EURUSD,D1,1977-06-27 04:00,0.83070,0.83070,0.83070,0.83070,1977,2,6,26
EURUSD,D1,1977-06-28 04:00,0.83040,0.83040,0.83040,0.83040,1977,2,6,26
EURUSD,D1,1977-06-29 04:00,0.83610,0.83630,0.83590,0.83630,1977,2,6,26
EURUSD,D1,1977-06-30 04:00,0.83550,0.83570,0.83550,0.83560,1977,2,6,26
EURUSD,D1,1977-07-01 04:00,0.83550,0.83550,0.83550,0.83550,1977,3,7,26
EURUSD,D1,1977-07-05 04:00,0.84560,0.84590,0.84550,0.84570,1977,3,7,27
EURUSD,D1,1977-07-06 04:00,0.84440,0.84460,0.84440,0.84440,1977,3,7,27
EURUSD,D1,1977-07-07 04:00,0.84800,0.84800,0.84790,0.84800,1977,3,7,27
EURUSD,D1,1977-07-08 04:00,0.84940,0.84980,0.84930,0.84980,1977,3,7,27
EURUSD,D1,1977-07-11 04:00,0.85650,0.85690,0.85650,0.85650,1977,3,7,28
EURUSD,D1,1977-07-12 04:00,0.85350,0.85350,0.85340,0.85350,1977,3,7,28
EURUSD,D1,1977-07-13 04:00,0.85720,0.85740,0.85720,0.85740,1977,3,7,28
EURUSD,D1,1977-07-15 04:00,0.85680,0.85680,0.85650,0.85650,1977,3,7,28
EURUSD,D1,1977-07-18 04:00,0.86320,0.86400,0.86250,0.86330,1977,3,7,29
EURUSD,D1,1977-07-19 04:00,0.86220,0.86270,0.86210,0.86250,1977,3,7,29
EURUSD,D1,1977-07-20 04:00,0.86680,0.86880,0.86470,0.86670,1977,3,7,29
EURUSD,D1,1977-07-21 04:00,0.86360,0.86400,0.86350,0.86370,1977,3,7,29
EURUSD,D1,1977-07-22 04:00,0.86600,0.86610,0.86590,0.86610,1977,3,7,29
EURUSD,D1,1977-07-25 04:00,0.87000,0.87030,0.86950,0.87010,1977,3,7,30
EURUSD,D1,1977-07-26 04:00,0.87060,0.87080,0.87030,0.87080,1977,3,7,30
EURUSD,D1,1977-07-27 04:00,0.86630,0.86630,0.86600,0.86630,1977,3,7,30
EURUSD,D1,1977-07-28 04:00,0.85980,0.86000,0.85980,0.85990,1977,3,7,30
EURUSD,D1,1977-07-29 04:00,0.85390,0.85430,0.85380,0.85420,1977,3,7,30
EURUSD,D1,1977-08-01 04:00,0.85070,0.85080,0.85050,0.85050,1977,3,8,31
EURUSD,D1,1977-08-02 04:00,0.85340,0.85360,0.85330,0.85360,1977,3,8,31
