Time,Open,High,Low,Close,Volume
1976.03.26 00:00,0.76650,0.76720,0.76620,0.76650,201
1976.03.29 00:00,0.76650,0.76650,0.76650,0.76650,1
1976.03.30 00:00,0.77010,0.77020,0.76990,0.77020,51
1976.03.31 00:00,0.76990,0.77020,0.76930,0.76990,181
1976.04.01 00:00,0.77400,0.77420,0.77380,0.77380,61
1976.04.02 00:00,0.76920,0.76920,0.76870,0.76900,81
1976.04.05 00:00,0.76980,0.76980,0.76960,0.76960,21
1976.04.06 00:00,0.77090,0.77100,0.77060,0.77060,51
1976.04.07 00:00,0.76810,0.76810,0.76790,0.76810,41
1976.04.08 00:00,0.77200,0.77220,0.77190,0.77200,61
1976.04.09 00:00,0.77020,0.77020,0.77020,0.77020,1
1976.04.12 00:00,0.76900,0.76900,0.76860,0.76880,61
1976.04.13 00:00,0.77040,0.77060,0.76990,0.77050,131
1976.04.14 00:00,0.77180,0.77190,0.77170,0.77180,41
1976.04.15 00:00,0.77110,0.77140,0.77100,0.77140,51
1976.04.16 00:00,0.77110,0.77110,0.77110,0.77110,1
1976.04.19 00:00,0.77100,0.77170,0.77060,0.77120,201
1976.04.20 00:00,0.77090,0.77100,0.77090,0.77090,21
1976.04.21 00:00,0.77060,0.77060,0.77030,0.77050,51
1976.04.22 00:00,0.77060,0.77080,0.77060,0.77060,41
1976.04.23 00:00,0.76990,0.77030,0.76990,0.77030,41
1976.04.26 00:00,0.77000,0.77000,0.77000,0.77000,1
1976.04.27 00:00,0.77000,0.77000,0.77000,0.77000,1
1976.04.28 00:00,0.77080,0.77100,0.77060,0.77090,71
1976.04.29 00:00,0.77170,0.77170,0.77170,0.77170,1
1976.04.30 00:00,0.77120,0.77120,0.77120,0.77120,1
1976.05.03 00:00,0.77170,0.77170,0.77130,0.77170,81
1976.05.04 00:00,0.77150,0.77180,0.77150,0.77150,61
1976.05.05 00:00,0.77180,0.77180,0.77150,0.77180,61
1976.05.06 00:00,0.77220,0.77230,0.77190,0.77210,71
1976.05.07 00:00,0.77130,0.77130,0.77120,0.77130,21
1976.05.10 00:00,0.76860,0.76920,0.76860,0.76900,81
1976.05.11 00:00,0.76830,0.76850,0.76800,0.76810,81
1976.05.12 00:00,0.76650,0.76660,0.76650,0.76650,21
1976.05.13 00:00,0.76590,0.76610,0.76590,0.76610,21
1976.05.14 00:00,0.76340,0.76340,0.76340,0.76340,1
1976.05.17 00:00,0.75660,0.75660,0.75660,0.75660,1
1976.05.18 00:00,0.75790,0.75840,0.75770,0.75810,121
1976.05.19 00:00,0.76060,0.76060,0.76060,0.76060,1
1976.05.20 00:00,0.75930,0.75970,0.75900,0.75930,141
1976.05.21 00:00,0.75730,0.75740,0.75720,0.75730,41
1976.05.24 00:00,0.75950,0.75960,0.75920,0.75960,71
1976.05.25 00:00,0.75710,0.75730,0.75710,0.75730,21
1976.05.26 00:00,0.75600,0.75600,0.75600,0.75600,1
1976.05.27 00:00,0.75640,0.75650,0.75640,0.75650,11
1976.05.28 00:00,0.75450,0.75480,0.75410,0.75440,131
1976.06.01 00:00,0.75360,0.75370,0.75320,0.75360,101
1976.06.02 00:00,0.75610,0.75660,0.75600,0.75630,101
1976.06.03 00:00,0.75680,0.75720,0.75670,0.75680,101
1976.06.04 00:00,0.75720,0.75750,0.75720,0.75720,61
1976.06.07 00:00,0.75960,0.75960,0.75960,0.75960,1
